seller_id,item_count,order_count,product_gmv,product_gmv_rank,product_gmv_share,cumulative_product_gmv_share,seller_state,attributable_orders,delivery_denominator,late_orders,late_delivery_rate,reviewed_orders,avg_order_review_score
2a167ca73899c85001a837d8fb4962f6,3,2,4097.00,656,0.0003036074056890651,0.8400936468706057,SP,2,2,0,0.0,2,4.5
382229d1e840115ffe3dbf5ff460e417,49,46,4096.96,657,0.00030360444149667365,0.8403972513121023,RJ,45,44,5,0.11363636363636363,45,4.2
951e8cef368f09bb3f3d03c00ca4702c,71,64,4092.29,658,0.0003032583720349778,0.8407005096841373,SP,61,59,5,0.0847457627118644,58,4.155172413793103
99002261c568a84cce14d43fcffb43ea,36,36,4088.00,659,0.00030294046240100027,0.8410034501465383,MT,35,35,3,0.08571428571428572,35,3.6857142857142855
2199e7fe213c16213bf5d6a7eadc9a5d,31,25,4078.29,660,0.0003022209046979881,0.8413056710512362,SP,25,24,1,0.041666666666666664,25,4.24
ec8879960bd2221d5c32f8e12f7da711,36,36,4062.40,661,0.00030104337927050473,0.8416067144305068,SP,36,35,6,0.17142857142857143,35,4.314285714285714
d5ba419e26d246a0719437cf37d9b46d,35,34,4061.40,662,0.0003009692744607198,0.8419076837049675,SP,33,32,4,0.125,32,4.0
d20b021d3efdf267a402c402a48ea64b,105,89,4060.18,663,0.0003008788665927821,0.8422085625715603,SP,76,73,15,0.2054794520547945,75,3.8266666666666667
f35b3c613c4f7b2275f4185d0a3c59ec,9,9,4047.25,664,0.0002999206914022623,0.8425084832629626,SP,9,9,2,0.2222222222222222,9,4.555555555555555
a0415d9b25ede3c4b1e477e9916ffc03,10,10,4044.10,665,0.0002996872612514396,0.842808170524214,RJ,10,9,0,0.0,10,3.9
715bbd5ba4e6b74cb0d2f29eb45058b0,64,62,4043.30,666,0.0002996279774036116,0.8431077985016177,SP,60,60,5,0.08333333333333333,60,4.45
3c7c4a49ec3c6550809089c6a2ca9370,160,141,4033.64,667,0.0002989121249410887,0.8434067106265588,SP,137,135,11,0.08148148148148149,137,3.678832116788321
e70053bf73d1b5863932e53a9fa47496,7,7,4025.00,668,0.00029827185938454645,0.8437049824859433,SP,7,7,0,0.0,7,4.285714285714286
55a5b51f93f2b70ea513f5a047b0262a,41,39,4002.30,669,0.0002965896802024274,0.8440015721661457,MG,38,38,3,0.07894736842105263,38,4.526315789473684
cb41bfbcbda0aea354a834ab222f9a59,12,12,4002.00,670,0.00029656744875949194,0.8442981396149052,SP,12,11,4,0.36363636363636365,12,3.3333333333333335
6b333a05bf188ef3e1f1662a86bd9855,13,12,3990.91,671,0.00029574562641897646,0.8445938852413242,DF,12,12,1,0.08333333333333333,12,4.333333333333333
1b938a7ec6ac5061a66a3766e0e75f90,33,30,3987.60,672,0.0002955003394985882,0.8448893855808227,SP,29,28,1,0.03571428571428571,29,4.413793103448276
bede56095ba33c42038fb85f707b8a42,2,2,3973.90,673,0.000294485103604534,0.8451838706844272,SP,2,2,0,0.0,2,4.5
50c9975695009e5e6473912e83a6d1da,68,50,3964.40,674,0.00029378110791157666,0.8454776517923389,MG,49,49,7,0.14285714285714285,48,3.9583333333333335
bf3c6d2a28b2b5501e6c15448982dcc9,43,35,3956.50,675,0.0002931956799142753,0.8457708474722532,SP,35,35,1,0.02857142857142857,35,4.6
3f995f07c49d0d55a99d5c54957f7d81,43,43,3955.70,676,0.0002931363960664473,0.8460639838683195,SP,43,43,1,0.023255813953488372,43,4.209302325581396
81f89e42267213cb94da7ddc301651da,52,46,3955.00,677,0.00029308452269959784,0.8463570683910191,SP,45,45,0,0.0,45,3.7333333333333334
d12c926d74ceff0a90a21184466ce161,99,78,3944.18,678,0.00029228270865772434,0.846649351099677,SP,76,74,1,0.013513513513513514,76,4.328947368421052
11bfa66332777660bd0640ee84d47006,102,76,3925.87,679,0.00029092584959056135,0.8469402769492674,SP,76,76,12,0.15789473684210525,76,3.8947368421052633
fde0cc9ea29c8ccfc0a2c22256a58c71,35,35,3922.00,680,0.0002906390639766935,0.8472309160132442,PR,35,35,1,0.02857142857142857,35,4.485714285714286
232a6014e7b10cba61c6c2b2ea6bb4b0,36,33,3919.87,681,0.00029048122073185146,0.8475213972339759,SP,33,32,2,0.0625,32,4.15625
7f152321c60a266edc53af1925ef96c1,20,20,3919.80,682,0.00029047603339516653,0.8478118732673712,SC,19,19,6,0.3157894736842105,19,3.9473684210526314
d673a59aac7a70d8b01e6902bf090a11,84,79,3908.94,683,0.00028967125516090166,0.8481015445225321,SP,70,70,8,0.11428571428571428,70,4.1
79ed755314cfe6df0daef2c6cd3022cd,25,23,3907.50,684,0.00028956454423481126,0.8483911090667668,SP,23,23,0,0.0,22,4.7272727272727275
3361277dc30b7cccdb0c286b24219756,42,29,3905.05,685,0.0002893829874508381,0.8486804920542177,PR,29,29,2,0.06896551724137931,29,4.344827586206897
f00e21b1e91a79653163b7fd8f293ff1,31,31,3900.09,686,0.0002890154275943046,0.848969507481812,SP,31,31,1,0.03225806451612903,30,4.1
271c58a1d139c45eaf3316107c6d3a3b,29,29,3897.52,687,0.00028882497823315716,0.8492583324600451,SP,29,27,2,0.07407407407407407,29,4.068965517241379
6a0cbc8af2e8abd1bdfb777943d174c6,35,35,3894.05,688,0.0002885678345432033,0.8495469002945885,SP,35,34,3,0.08823529411764706,34,4.0588235294117645
14d7985702e72162bbf13b6beb74ab2b,38,37,3887.00,689,0.0002880453956342192,0.8498349456902227,SP,36,36,5,0.1388888888888889,36,4.361111111111111
02f5837340d7eb4f653d676c7256523a,30,30,3883.05,690,0.0002877526816355685,0.8501226983718582,PR,30,30,1,0.03333333333333333,30,4.833333333333333
8090490573c6c0aa343a7231ebcb8c86,26,26,3871.12,691,0.00028686861125483366,0.850409566983113,SP,26,26,2,0.07692307692307693,26,4.1923076923076925
b17b679f4f5ce2e03ce6968c62648246,55,53,3861.95,692,0.0002861890701491054,0.8506957560532621,SP,53,50,9,0.18,53,3.811320754716981
42fa4ee7240e9b8eb4576358ec142ba7,22,22,3845.70,693,0.00028498486699009946,0.8509807409202522,RS,21,21,0,0.0,20,4.8
7d76b645482be4a332374e8223836592,187,176,3843.93,694,0.00028485370147678004,0.851265594621729,SP,172,168,20,0.11904761904761904,170,3.9705882352941178
8ed8ea9a57c862f2c18c2fe41f601d56,19,19,3831.90,695,0.00028396222061506676,0.8515495568423441,SC,19,19,0,0.0,19,4.473684210526316
13d058e4eeac2ce8217660b2f8a05812,23,23,3829.77,696,0.0002838043773702247,0.8518333612197143,SP,23,22,3,0.13636363636363635,23,4.217391304347826
3f3486b61f45078d4f31ee5e43d8c5bb,40,40,3829.73,697,0.00028380141317783334,0.8521171626328922,SP,40,39,6,0.15384615384615385,40,4.325
6860153b69cc696d5dcfe1cdaaafcf62,84,74,3827.63,698,0.0002836457930772849,0.8524008084259693,SP,74,74,7,0.0945945945945946,73,4.095890410958904
f0b47fbbc6dee9aafe415a6e33051b3f,86,68,3795.91,699,0.0002812951885109053,0.8526821036144803,SP,65,64,7,0.109375,65,4.276923076923077
2e13c71026e1a39ba5cc1b86dcb679aa,28,24,3793.00,700,0.000281079543514431,0.8529631831579947,SP,23,23,2,0.08695652173913043,23,4.521739130434782
38874e327ce94d11390b96eb42d61928,6,6,3779.94,701,0.00028011173469863915,0.8532432948926933,SP,6,6,1,0.16666666666666666,6,4.0
5d9dc90a686a8fddacffab6bab5653a3,12,12,3761.94,702,0.0002787778481225095,0.8535220727408159,SP,12,12,1,0.08333333333333333,12,4.166666666666667
edf96ef93ed595084bbcbd9224bd2894,28,25,3757.00,703,0.00027841177036217173,0.8538004845111781,SP,25,25,3,0.12,25,3.88
2d2c62bef4c8ba0dd74e0e228e808539,16,16,3749.00,704,0.00027781893188389187,0.854078303443062,SP,16,16,2,0.125,16,4.125
1d0997ff06b524ce9289ffd75114ecd3,3,3,3747.00,705,0.0002776707222643219,0.8543559741653263,PE,3,3,1,0.3333333333333333,3,3.6666666666666665
3c4e0452bff7a2a788179488d3d77032,36,32,3746.40,706,0.0002776262593784509,0.8546336004247047,PR,32,32,1,0.03125,31,3.838709677419355
eb4df17aed01d918c65f0f8d650900c0,11,11,3739.87,707,0.000277142354970555,0.8549107427796753,SP,11,11,3,0.2727272727272727,11,3.909090909090909
602044f2c16190c2c6e45eb35c2e21cb,57,50,3739.16,708,0.0002770897405556076,0.8551878325202309,SP,47,45,9,0.2,46,3.1956521739130435
0509040ea3fe50071181bbc359eb7738,98,89,3737.95,709,0.00027700007373576783,0.8554648325939667,MG,89,87,6,0.06896551724137931,87,4.482758620689655
77e4abfd739aed9c46480f90f81c0eb4,18,18,3736.99,710,0.00027692893311837425,0.855741761527085,DF,17,17,0,0.0,17,4.764705882352941
66dc1b1632bd6a3e508510c5b3492107,42,37,3721.39,711,0.00027577289808572853,0.8560175344251708,SP,36,35,1,0.02857142857142857,36,3.611111111111111
23a0ffca143a15b9b5bbdb7d552f626a,24,23,3718.51,712,0.0002755594762335478,0.8562930939014043,SP,22,22,3,0.13636363636363635,22,3.9545454545454546
822166ed1e47908f7cfb49946d03c726,108,69,3714.83,713,0.00027528677053353907,0.8565683806719379,RJ,62,62,1,0.016129032258064516,61,4.065573770491803
ec80e49e69745ab6c14f984bf2149423,12,12,3709.00,714,0.0002748547394924926,0.8568432354114304,SP,12,12,2,0.16666666666666666,11,4.0
99a54764c341d5dc80b4a8fac4eba3fb,67,45,3708.76,715,0.00027483695433814425,0.8571180723657685,SP,42,41,9,0.21951219512195122,41,3.6341463414634148
a44fb5a447105f8469bdf16bf9159f25,19,19,3706.10,716,0.0002746398355441162,0.8573927122013125,RS,19,19,5,0.2631578947368421,19,4.052631578947368
f3da5b2ff499efb8d4a6d371d175d7dd,84,79,3702.29,717,0.0002743574962188354,0.8576670696975315,SP,77,75,11,0.14666666666666667,76,3.835526315789474
520b493b57809f446cb0a233bb3e25c7,73,63,3698.90,718,0.0002741062809136643,0.857941175978445,SP,62,62,2,0.03225806451612903,62,4.346774193548387
c0563dd588b775f2e37747ef6ad6c92c,28,28,3697.20,719,0.00027398030273702984,0.8582151562811822,SP,27,27,3,0.1111111111111111,27,4.444444444444445
4559697a8f7e637227c2eeaed843baff,42,42,3696.00,720,0.0002738913769652879,0.8584890476581475,SP,42,39,3,0.07692307692307693,42,4.0476190476190474
5f5b43b2bffa8656e4bc6efeb13cc649,29,27,3677.20,721,0.00027249820654133024,0.8587615458646887,SP,26,26,1,0.038461538461538464,26,4.423076923076923
b1fecf4da1fa2689bccffa0121953643,20,19,3669.64,722,0.0002719379741793558,0.8590334838388681,MS,19,19,0,0.0,19,4.947368421052632
2745f798279e0ed033addcc1474776d7,32,32,3668.53,723,0.0002718557178404945,0.8593053395567085,SP,31,31,3,0.0967741935483871,30,3.933333333333333
c731d18cea9bf687ffee82a241c25b11,26,24,3662.00,724,0.0002713718134325986,0.8595767113701411,SC,20,20,0,0.0,20,4.7
df560393f3a51e74553ab94004ba5c87,29,28,3661.18,725,0.00027131104748857486,0.8598480224176297,PR,28,26,2,0.07692307692307693,28,3.6785714285714284
33ac3e28642ab8bda860a2f693000e78,35,34,3661.03,726,0.0002712999317671071,0.8601193223493969,SP,33,33,0,0.0,33,4.303030303030303
8b2492b7ff4468839593fafeed55bad9,45,29,3660.08,727,0.0002712295321978114,0.8603905518815947,RJ,29,29,2,0.06896551724137931,29,4.172413793103448
56642bcb79900e777d68e91915cb4267,56,48,3657.64,728,0.00027104871646193603,0.8606616005980565,SP,48,48,4,0.08333333333333333,48,4.0625
7f2617c58d5d06806987308b45654351,23,22,3656.80,729,0.0002709864684217167,0.8609325870664783,SP,22,22,2,0.09090909090909091,22,3.8181818181818183
5d3bb11474a06bdc23fb9e89f1164ee0,32,31,3654.60,730,0.0002708234378401897,0.8612034105043185,SP,31,31,1,0.03225806451612903,31,3.903225806451613
f97e2b0650c2068227e1d366140eb62f,21,16,3654.00,731,0.0002707789749543187,0.8614741894792728,SP,16,16,1,0.0625,15,4.0
6bb0724edf0b62fb91ac404873a97241,18,17,3653.00,732,0.0002707048701445337,0.8617448943494174,SP,17,17,3,0.17647058823529413,15,4.466666666666667
406822777a0b9eb5c50e442dd4cd3ec5,47,45,3648.08,733,0.00027034027448039164,0.8620152346238977,SP,45,44,6,0.13636363636363635,44,4.295454545454546
38e679b9e0064cd94c6f035707344dae,28,27,3644.15,734,0.0002700490425779367,0.8622852836664757,PR,27,27,1,0.037037037037037035,26,4.115384615384615
ed4311e67debd72b8610a5347a743087,26,25,3636.00,735,0.0002694450883781891,0.862554728754854,SP,25,25,2,0.08,24,4.625
1eade46fba20122dc4aefb379f8c636b,75,58,3635.37,736,0.00026939840234802454,0.8628241271572019,SP,58,58,8,0.13793103448275862,58,4.431034482758621
8f119a0aee85c0c8fc534629734e94fd,82,76,3633.78,737,0.0002692805757004664,0.8630934077329024,SP,74,73,4,0.0547945205479452,74,4.297297297297297
e49c26c3edfa46d227d5121a6b6e4d37,35,34,3624.35,738,0.00026858176734419404,0.8633619895002466,PE,33,33,0,0.0,33,4.606060606060606
96804ea39d96eb908e7c3afdb671bb9e,40,38,3610.70,739,0.000267570236690629,0.8636295597369371,MG,37,36,1,0.027777777777777776,37,4.135135135135135
21e83881401b92b49fb09a16d3852291,15,14,3588.05,740,0.00026589176274899925,0.8638954514996862,MG,14,12,0,0.0,14,4.357142857142857
3364a91ec4d56c98e44174de954b94f6,6,6,3579.94,741,0.0002652907727416431,0.8641607422724278,RO,5,5,0,0.0,5,3.6
3c010235b7345c92f125d14ee232a76b,15,15,3578.00,742,0.0002651470094106602,0.8644258892818385,PR,15,15,0,0.0,15,4.666666666666667
3d8fa2f5b647373c8620330c4e077a9f,48,43,3571.73,743,0.0002646823722533084,0.8646905716540918,SP,42,41,1,0.024390243902439025,41,4.2073170731707314
f2336e113377dd21c744d9c4fc8293a9,4,4,3563.00,744,0.0002640354372638855,0.8649546070913557,SP,4,4,0,0.0,4,4.25
218f991754f360af9c2daa5e0b8e990c,17,14,3554.32,745,0.0002633922075149519,0.8652179992988707,SP,14,14,2,0.14285714285714285,14,3.642857142857143
585175ec331ea177fa47199e39a6170a,1,1,3549.00,746,0.00026299796992689575,0.8654809972687976,MG,1,1,0,0.0,1,5.0
71039d19d4303bf9054d69e9a9236699,38,35,3537.20,747,0.00026212353317143296,0.8657431208019689,SP,34,34,8,0.23529411764705882,34,3.8823529411764706
276677b5d08786d5dce7c2149dcce48b,47,33,3522.00,748,0.0002609971400627013,0.8660041179420317,MG,33,31,3,0.0967741935483871,33,3.909090909090909
6750d71153f00fc58829af2a8ef1bcf1,6,6,3514.00,749,0.00026040430158442144,0.866264522243616,RJ,6,6,0,0.0,6,4.166666666666667
e7d5b006eb624f13074497221eb37807,63,28,3478.93,750,0.00025780544590526215,0.8665223276895213,SP,28,28,2,0.07142857142857142,28,3.9285714285714284
244b04680fdbded0acf5aebd9c92b44a,3,3,3477.70,751,0.00025771429698922665,0.8667800419865106,SP,3,2,1,0.5,2,1.0
8ff38bc3969e67c36c48343a07090f66,8,2,3472.00,752,0.0002572918995734523,0.8670373338860841,SP,2,2,0,0.0,2,2.5
ed46f1eb4a638113deb2a1137b5f22e9,4,4,3470.00,753,0.0002571436899538823,0.867294477576038,SC,4,4,0,0.0,4,4.0
bce6a5ecf98e99fd2a8868b15c51f04b,15,14,3464.90,754,0.0002567657554239789,0.8675512433314619,SP,14,14,3,0.21428571428571427,14,4.071428571428571
f0837c8d71434931d9e38e7b79234797,23,22,3446.90,755,0.00025543186884784927,0.8678066752003097,RS,22,22,1,0.045454545454545456,22,4.590909090909091
1b8356dabde1d35e17cef975c3f82730,61,56,3426.39,756,0.0002539119791991593,0.868060587179509,SP,56,55,1,0.01818181818181818,56,4.160714285714286
c394e193cda3b4225ff2094d32184849,12,3,3419.88,757,0.0002534295568874591,0.8683140167363964,SP,3,2,0,0.0,3,3.6666666666666665
4677a5437afda5fa7140b927b07be1cc,11,11,3415.70,758,0.00025311979878255784,0.8685671365351789,PR,11,11,1,0.09090909090909091,11,4.363636363636363
f4db9b37944bcb8873e6b456ee190bbf,22,21,3409.78,759,0.0002526810983086308,0.8688198176334875,SP,21,21,2,0.09523809523809523,21,4.571428571428571
827f8f69dfa529c561901c4f2e0f332f,104,91,3408.39,760,0.00025257809262302963,0.8690723957261106,PR,91,91,9,0.0989010989010989,89,4.286516853932584
070d165398b553f3b4b851c216b8a358,39,32,3393.16,761,0.00025144947637000437,0.8693238452024806,SP,30,29,5,0.1724137931034483,30,3.2666666666666666
cfd7ddab722b902f7ac5b5f3ba6d723d,13,12,3385.03,762,0.00025084700426645254,0.869574692206747,MG,12,12,0,0.0,12,4.75
960945e1a9535cbc0cd6ddd35fbe7ae8,29,28,3381.73,763,0.0002506024583941621,0.8698252946651412,SP,27,27,0,0.0,27,4.62962962962963
2d50d6282f8aa2257819a77bfaa0efe0,45,44,3353.48,764,0.00024850899751773637,0.870073803662659,SP,40,39,6,0.15384615384615385,40,3.925
db4350fd57ae30082dec7acbaacc17f9,146,137,3331.31,765,0.00024686609388480335,0.8703206697565438,SP,129,128,5,0.0390625,128,4.21875
6481e96574816ead57975da2c0f6d80d,43,32,3324.90,766,0.0002463910820540816,0.8705670608385978,SP,31,31,1,0.03225806451612903,31,4.258064516129032
6b90f847357d8981edd79a1eb1bf0acb,47,45,3322.08,767,0.000246182106490488,0.8708132429450883,SP,45,45,2,0.044444444444444446,45,4.355555555555555
8c3b533c63cca56240f94f1e3a6b18ef,8,5,3312.16,768,0.00024544698677742097,0.8710586899318657,MG,4,2,2,1.0,3,1.0
994f04b3718c2bab35c2adfa8afecd2a,55,47,3289.80,769,0.00024379000323062884,0.8713024799350964,SP,46,46,4,0.08695652173913043,46,4.369565217391305
a2b5b6105ea5942300631d2e76f4ffe0,16,16,3286.69,770,0.00024355953727219753,0.8715460394723685,SP,16,16,2,0.125,16,4.75
54c04bdb5ec46762f8f08c7e8f86ed4a,19,18,3281.66,771,0.00024318679007897907,0.8717892262624476,SC,17,17,2,0.11764705882352941,17,4.294117647058823
5b51032eddd242adc84c38acab88f23d,14,12,3280.00,772,0.00024306377609473602,0.8720322900385423,MG,11,11,0,0.0,11,4.2727272727272725
643214e62b870443ccbe55ab29a4dccf,68,66,3270.13,773,0.00024233236162215827,0.8722746224001645,SP,66,65,8,0.12307692307692308,66,4.409090909090909
52562a9f449c3dc3d53f5f5b9ed74903,14,14,3266.60,774,0.00024207077164361727,0.8725166931718081,RN,14,14,0,0.0,14,4.785714285714286
aeb36d67f1414f234d42a29e27cf1f17,4,4,3263.80,775,0.00024186327817621935,0.8727585564499843,SP,4,4,1,0.25,4,4.5
594f9aaa48e5bf431f011ddc5669b0d5,38,37,3248.80,776,0.00024075170602944464,0.8729993081560137,MG,37,37,1,0.02702702702702703,37,4.594594594594595
a938325a4b357fd23a6a4d5bb126408e,25,24,3231.00,777,0.00023943264041527195,0.873238740796429,RJ,23,23,1,0.043478260869565216,23,3.9565217391304346
c64a2aec32cc408a8a4c6d7c46017f91,9,9,3221.50,778,0.00023872864472231466,0.8734774694411513,RS,9,9,0,0.0,9,3.888888888888889
afa6714acee029b2dfdf357e5579cc03,17,16,3220.76,779,0.00023867380716307378,0.8737161432483144,SP,16,16,2,0.125,16,4.25
4c18691b6037662be2df78a765d98ab5,67,63,3195.52,780,0.00023680340176410086,0.8739529466500784,SP,62,62,5,0.08064516129032258,62,3.8548387096774195
bb7a14e229b1c95156719c3d9552eeee,11,11,3190.10,781,0.00023640175369506625,0.8741893484037736,RJ,11,10,1,0.1,11,4.181818181818182
d57e18d5f73c7ccb7f7339b61166898d,63,61,3187.70,782,0.0002362239021515823,0.8744255723059251,SP,60,60,2,0.03333333333333333,60,4.45
e48b04bf1aa1ef711caebeb7aede6180,25,25,3187.10,783,0.0002361794392657113,0.8746617517451908,PR,25,25,0,0.0,25,4.48
e89c4adbe7b1d0819dbb636e16461cf1,25,24,3181.30,784,0.00023574963136895844,0.8748975013765599,SP,24,24,3,0.125,24,3.8333333333333335
5c6d4016c2a288f074fa0848a2b653d2,35,32,3159.00,785,0.00023409709411075338,0.8751315984706706,SP,31,30,3,0.1,31,4.032258064516129
870d0118f7a9d85960f29ad89d5d989a,61,45,3157.20,786,0.00023396370545314038,0.8753655621761237,MG,43,43,2,0.046511627906976744,43,4.093023255813954
c8b3445d737de6befde0c88ede534a5e,36,30,3149.04,787,0.00023335901020529496,0.8755989211863291,SP,29,29,1,0.034482758620689655,29,4.413793103448276
5bc24d989e71e93c33e50a7782431b0e,17,17,3148.00,788,0.0002332819412031186,0.8758322031275322,MG,17,17,0,0.0,17,4.352941176470588
95f83f51203c626648c875dd41874c7f,66,51,3147.56,789,0.00023324933508681318,0.8760654524626189,MG,45,44,2,0.045454545454545456,45,3.7333333333333334
f326006815956455b2859abd58fe7e39,30,9,3147.16,790,0.00023321969316289918,0.8762986721557818,SP,9,9,0,0.0,9,4.666666666666667
3cfa1358a6caa965278721344c8d76f2,5,5,3140.28,791,0.00023270985207157855,0.8765313820078534,SP,5,5,0,0.0,5,4.8
b1ac6ea7895bc3dd6f0f6f4abbdd2821,41,40,3139.00,792,0.00023261499791505375,0.8767639970057685,RS,40,38,0,0.0,40,4.35
238fac594e170b59c6d228f5a4f4f1d9,30,29,3126.00,793,0.000231651635387849,0.8769956486411563,SP,28,28,3,0.10714285714285714,27,4.111111111111111
430315b7bb4b6e4b3c978f9dfa9b0558,21,20,3118.40,794,0.00023108843883348318,0.8772267370799899,SP,20,19,1,0.05263157894736842,19,3.9473684210526314
3bdff180c7e1f6551a643b99c265a120,61,59,3114.90,795,0.00023082907199923575,0.877457566151989,SP,59,56,3,0.05357142857142857,58,4.086206896551724
5b35136197710e16ac5e7b7c2bd4ea85,9,7,3104.20,796,0.00023003615053453642,0.8776876023025236,RJ,7,7,2,0.2857142857142857,7,2.5714285714285716
08cdbae123ff67ca4e36d9d641ce0119,6,4,3098.99,797,0.00022965006447555667,0.8779172523669991,MG,4,4,2,0.5,4,3.25
f61c63d13f7cd800549d5acdd390ae72,26,26,3072.30,798,0.0002276722071023956,0.8781449245741015,SP,26,26,2,0.07692307692307693,26,4.0
bd697db56ff8e7c9cd1abeb7f72029b2,22,22,3069.78,799,0.00022748546298173743,0.8783724100370833,SP,21,20,0,0.0,21,4.285714285714286
aae3bfea055532c57fb453ed3ec80b30,50,48,3057.92,800,0.00022660657993768755,0.878599016617021,SP,47,47,0,0.0,46,3.652173913043478
612a743d294c27884fb7b80d2b19ba35,3,2,3057.70,801,0.00022659027687953483,0.8788256068939004,PR,2,2,0,0.0,2,4.5
d9e8c084b68fe958861d8f2c21202e6b,12,9,3050.00,802,0.0002260196698441905,0.8790516265637447,SP,9,9,0,0.0,9,4.333333333333333
b8555308bfdb4ca1ed54325a58da9a97,28,26,3047.20,803,0.00022581217637679255,0.8792774387401214,SP,26,26,2,0.07692307692307693,26,4.0
0ebd97a106433a45a4aebe57c1799778,32,31,3046.80,804,0.00022578253445287857,0.8795032212745744,MG,28,28,0,0.0,28,4.75
4da0e408c99d2fdc2126dc9fce518060,54,44,3026.00,805,0.00022424115440935097,0.8797274624289837,PR,43,43,0,0.0,43,4.395348837209302
d17f467e4bf608a510c20d82f4ba3b6b,12,12,3021.66,806,0.00022391953953488413,0.8799513819685186,RS,12,11,2,0.18181818181818182,12,4.0
4c8545742faaf58fafd5fd14d25d75cf,4,4,3020.00,807,0.00022379652555064108,0.8801751784940692,SP,4,4,0,0.0,4,4.5
55f7a3319d80f7fdf078b8f03e6725fe,22,22,3013.78,808,0.00022333559363377852,0.880398514087703,SP,22,22,2,0.09090909090909091,22,3.772727272727273
f4aba7c0bca51484c30ab7bdc34bcdd1,117,110,3009.79,809,0.00022303991544273644,0.8806215540031458,SP,109,107,7,0.06542056074766354,107,3.94392523364486
49e7217cfe4e427191c378ec626d8737,14,13,3002.70,810,0.0002225145123413609,0.880844068515487,MG,13,12,0,0.0,13,3.8461538461538463
