review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
c08c3524a4910d037a89c59e174f6b33,f432e55321dd8f944adae5d73f210af4,5,,,2017-06-28 00:00:00,2017-06-29 09:31:44
a6af20bc9e7fdd6740c3f9f335589bd5,d21ea1f0cfac8642b1a98b71ac53e32f,5,,,2017-08-29 00:00:00,2017-09-01 01:44:16
fbb7c6f69326ad5bf986c099bedefdb4,4608a27e9e60c05b054631def491e7af,1,não recomendo,produto não veio conforme o comprado.,2018-08-08 00:00:00,2018-08-10 13:14:46
3a1b330608c1b5b631b506a0bc463905,712cb14ddeca38aaeb49dea61f811018,5,,,2018-03-10 00:00:00,2018-03-11 15:03:04
c7528903f66f3c8400f50ae8525e77f6,94faf92860aca2dd583802d6673fd794,5,,lindooo,2017-08-08 00:00:00,2017-08-16 18:16:08
6fbd8ef5367bd723d426167e479c7326,77ef3216467887c78ddec18de86a58b9,5,,,2018-08-01 00:00:00,2018-08-08 22:20:22
876810384b68902e9a007ef7d7fe9a01,8ef17147aad160f7780239dcf0acb400,5,,"muito bom, super recomendado.",2017-06-27 00:00:00,2017-06-29 17:27:05
aac3333ae07a8fd92c6bd242fbc5be14,c7c28a159a907d1d0ff580856daffa72,2,,O CORREIO ME ENTREGOU SOMENTE UMA CORTINA SENDO QUE NA NOTA FISCAL CONSTAM DUAS E PEDI DUAS.,2017-05-12 00:00:00,2017-05-16 19:40:07
650f8208894144b97f95986628a224bf,27dc874d0fc1a19c74ec77ca706be968,5,super recomendo,chegou bem antes do prazo,2018-07-05 00:00:00,2018-07-09 20:49:51
c6ed72f40a24e23a3f2defb72238d1f9,2bc7d8434e38fd99e69b2d4b88f7c638,5,,,2018-03-12 00:00:00,2018-03-13 01:31:42
57658647ef3ab748aff92a5439ad04b8,c96bee3fe3caeb224420da7bc815b0fe,1,Faltam peças,"Recebemos o produto faltando peças.
MANDAMOS E-MAIL FAZENDO CONTATO E NÃO OBTIVEMOS RETORNO. ",2018-08-15 00:00:00,2018-08-15 19:35:43
e460d305de9d3cad98ce337c56706a71,ed81dbeb0cedad4d3d1f1551b06d6ca3,1,,"Comprei 5 itens, me chega 1 item que nem rastreio tem no site lannister e o vendedor vêm me perguntar se recebi o lote os 5 itens...fico preocupado com minha compra ao me colocarem nessa posição...",2018-03-17 00:00:00,2018-03-18 00:41:56
97611a5acbeac2d3adb5a731bad57eb2,24a562b69731cbec7439c1752c500f82,1,,,2018-03-17 00:00:00,2018-03-20 00:29:06
3f8bb859f2d7024bc419b489a3fcfd56,10b352cbe8aabe99a33f470405f12ce6,4,,,2017-06-08 00:00:00,2017-06-09 20:28:21
4994fe478b3f3ebda4db5988f417b6a4,fa350da9efbba83c2957b629bf6c2c7c,1,,"Não entregaram no prazo, já tá com mais de 30 dias, uma mísera tesoura. Eu tive que comprar uma por aqui. Pq a empresa não se comprometeu nem de manda uma email pra me tranquilizar. ",2017-05-25 00:00:00,2017-05-30 20:22:02
00130cbe1f9d422698c812ed8ded1919,04a28263e085d399c97ae49e0b477efa,1,,"O cartucho ""original HP"" 60XL não é reconhecido pela impressora, consequentemente não funcionou. Além de ter chegado com atraso de mais de 15 dias do previsto. Preciso que seja trocado. ",2018-03-07 00:00:00,2018-03-20 18:08:23
83b255536c31bd6ce651d89102b19b0a,828e12bc152ea9891e8941d4530326fd,3,,,2017-08-29 00:00:00,2017-12-06 10:26:45
868c4827b9ab7272338ae1c95d192505,2f0bf599e06ae4fcb639c0acaac2f0ee,5,,,2017-03-16 00:00:00,2017-03-17 12:05:28
53bc8e44d08f9b9422623f05b80557eb,38a205d16aa85ec7daa30215713cbef8,5,,Entrega no prazo prometido.,2018-04-18 00:00:00,2018-04-19 00:08:21
0c2915e69ee09c18b9c15b8035bdc5ff,a4b276bd4a9eba543ec90cdf29a67308,4,,"Manta bonita e grande, exatamente como estava no site. Gostei!!!
",2017-06-20 00:00:00,2017-06-21 00:14:13
6733d21b15f72ff8b0a708dd7543db96,52c5e13fda94ceb769df5565b3415466,4,,,2018-03-06 00:00:00,2018-03-08 23:05:49
44364d486716935567b860f5e4cf71a9,76df775e41e31a9af3a69d5bcd3575d7,5,,,2017-08-18 00:00:00,2017-08-21 08:38:33
06e327fb381850fdd69fba40ad61b2f2,46d2741b78a72c2f07bf0f3c34c4ceab,2,,,2017-06-02 00:00:00,2017-06-05 14:08:36
ad4d955207fcb41bb9b07997bc304952,1aa720b6963ff9b4b5bff9bc48b49a89,5,,,2018-02-15 00:00:00,2018-02-15 21:14:56
4b260124c37fa1631a516b19eeee2558,a1d50a1883814a31c8629adf354c1013,5,,,2017-05-23 00:00:00,2017-05-24 03:46:59
60b24f8ff7973a143b7a780ef137d9d2,10b26ae59835a2a63aa53e2da4ebefa9,1,,"Recebi o produto de uma compra que foi cancelada pelo site no dia 07/05, e estou muito chateada com isso.",2017-05-12 00:00:00,2017-05-15 01:26:16
cef772b5081d5ad5d8599ce359ffa364,f2665691d2aa17a8c8a37438686b1927,5,,,2018-03-24 00:00:00,2018-03-25 01:53:30
aa193e76d35950c4ae988237bb36ed2b,fc9d6087c02b8f60e1a365a3b6ae786e,5,,,2018-01-18 00:00:00,2018-01-18 17:36:45
439ae74ce0830b7a48893cca038a191a,91e6838f3091d5ea8d82bc61a52b5d58,5,,,2018-06-02 00:00:00,2018-06-05 00:13:20
136ba525d14e037e042cff1178d2a3e3,30143cbe639436a82c4936717cc5ecb6,4,,,2018-03-12 00:00:00,2018-03-13 00:07:45
1b5dc3da2372e9bb5518cd37cd9a9354,2af768daf2646f316e9457e1f10b2428,2,,Demorou para entregar,2017-06-22 00:00:00,2017-06-24 23:04:49
4b260124c37fa1631a516b19eeee2558,a7dbcf5043158d6fa72859eead2f3d10,5,,,2017-05-23 00:00:00,2017-05-24 03:46:59
7ec2c286fa0f03537d4c89a2e25675d3,b1e45a9d2437f4116c3ff5de92d2a527,5,,,2018-03-09 00:00:00,2018-03-09 12:10:10
2cb0dab5686731a9973f11fe97814d93,9aef5cb54685c53c5dd0b28727ff1203,5,,Maravilhoso ,2018-03-10 00:00:00,2018-03-12 21:29:15
32e2c7e889f7a185d462265398ee3631,00d9ac423c9ad6781c0ed04e87666691,5,,,2017-10-21 00:00:00,2017-10-22 00:47:25
73ee4a22d6266774e108026515180a22,9c6aefa5cff43aaa6ab742a0dfc5c1cd,5,,,2017-12-05 00:00:00,2017-12-05 21:23:50
667dd2be07177cdc16741b47c0ca0311,f474a46ca16058fe246cdabe215c66da,5,,,2018-04-05 00:00:00,2018-04-05 20:42:48
938a61beb270ef1e023813b73378f65a,3d0a2787777e731001936c8a443b22fb,4,,,2017-10-11 00:00:00,2017-10-11 23:26:20
eb82f6647ce6827e2951492213ca4306,32cd1d979b9373c462bdb9a06e5bf4f3,5,,,2018-03-03 00:00:00,2018-03-03 21:41:59
70a8116eca10985774c366724e7c57d4,a2205579c150e20d06f7eb3755b475ad,5,,"O produto chegou dentro do prazo, tudo certo e sem nenhum problema. Recomendo a todos! ",2017-11-09 00:00:00,2017-11-11 12:57:17
1ed134d3e8e587c1589c338712516757,ed63d1955429b2d9b6172c755b4fa1b2,3,,,2018-03-27 00:00:00,2018-03-29 22:19:07
fe5c833752953fed3209646f1f63b53c,4863e15fa53273cc7219c58f5ffda4fb,1,,"Comprei dois produtos e ambos, mesmo enviados em dias diferentes, estão como em ""dificuldade na entrega"" segundo o rastreamento dos Correios. O que nunca me aconteceu antes.",2018-02-28 00:00:00,2018-02-28 13:57:52
b6a4180ee3b8988ed0e5048c261837a2,b77200a7cbfba12d399cea6ab05f0056,5,,,2017-11-22 00:00:00,2017-11-23 15:14:24
ce6eddef08f38a18733269af3f4a647b,65f4f976c2281eb3c5f69547ca21893d,5,,,2017-04-28 00:00:00,2017-04-29 13:42:04
f6a856dbc72d2a8bb09d860da9215545,3ac745c240dae78ad2e1b9e191e92143,4,,"Pagamos frete para receber o produto em casa . 
É mt chato ter que ir nos correios para buscar . Nem em área de risco eu moro . 


",2018-02-01 00:00:00,2018-02-01 17:25:34
7acb6477e7025fa71787fb54e99a4609,97b4d83323a5917d5df6ff4581daaaec,5,,,2018-03-20 00:00:00,2018-03-21 12:57:54
5039b5ca9bdf0b297b538f60c4999dc2,23afc00db0b1c005196306f02e1c1178,5,,,2018-03-18 00:00:00,2018-03-18 22:37:03
45166fd675ed78120b1498e4d7c2f333,e6aa8f1226387a88bdcb5b2f0a9f95eb,5,,,2017-11-04 00:00:00,2017-11-05 13:53:01
a8ffb30c74397c7cf37ab595d3c1662e,9cf2f823cb22dff0461c3e5419f0a016,5,,Tudo excelente,2017-04-12 00:00:00,2017-04-12 21:54:30
7d98f08a314d5c1264ee52694f2ded3d,aa942d6c13162cf699a9ed59746af588,5,,,2018-02-06 00:00:00,2018-02-07 14:11:32
10398bad17ab17c451c39a0b2c47464c,36783db8698edf3ba7585d93b5a1c4bf,5,,,2018-04-04 00:00:00,2018-04-09 00:00:43
260ee32afa3b7b9ed9bc283449dfab75,f8e76bb341db0c60411beac8a83f312a,1,,"nao posso avaliar, sem ter recebido ",2017-12-01 00:00:00,2017-12-05 23:18:43
ab0abebc25981f01b696983460927f44,64c7d8f00d1087192f1615e32b1ae862,4,,,2017-05-30 00:00:00,2017-05-31 00:02:54
6a6275671468d945f74a45201293fdf6,c2792ecd230f2d8f50741f6b37649fb1,4,,,2017-04-19 00:00:00,2017-04-19 22:09:21
e17c3b2f8e99c2094d21a3998b671448,76d297b7eeb8abdaeb5d573e33336449,3,,,2017-10-27 00:00:00,2017-10-31 15:29:13
38821b5c496b678cf91acc34892805ad,2613fb342bec59126f9c5180a5bc95ec,5,,,2017-09-03 00:00:00,2017-09-05 12:12:51
fb962e0e8c73e6e359ce7d34de8571ed,14f75c9606fc12baa607bebe380d7237,5,,,2017-08-26 00:00:00,2017-08-29 22:57:08
36fee6a68f5218e1162b7144ea9ca146,3a7162d3eda153a373ed4112bdf53b32,4,,,2018-03-30 00:00:00,2018-03-31 04:07:09
7eeb2cbff212e6c311994d274bc1a149,c5334d330e36d2a810a7a13c72e135ee,5,,"Entrega rápida, bom produto. Conforme anúncio",2018-03-03 00:00:00,2018-03-06 12:41:39
72dc27ad3bcdfbbc5d4f2bb85c8f0f55,7ebc6754bb5e6f1cfafe6b2c9bb6df44,2,,,2017-07-28 00:00:00,2017-07-30 23:53:36
574eb8fce37a82e08574336beddd2d2c,6696737f72902ca26a8bb47e22769841,1,,Não recebi o produto,2018-01-20 00:00:00,2018-01-23 01:38:46
957011305e7a4b6c8a266eeeb8e0316d,ccd4eb95e68cb64e666ddcb84f8dfb1e,4,,,2018-03-10 00:00:00,2018-03-10 23:35:51
a2e875d793f3108bbbf7af096f135c94,f545c6d66e2fa494386ccbdd3e6762cd,5,,,2017-08-15 00:00:00,2017-08-15 19:30:45
832acec9bbf4efe65c3fb6423d8b4ed7,66f943fd426ac8716ef6b6b97ace8bd8,4,,,2018-05-10 00:00:00,2018-05-11 10:53:21
6689aabfeb781e9fc59aceb91b5de579,ed2ea4498bcd56d90d461a23fa47ac56,3,,so demorou um pouco mais valeu,2017-01-25 00:00:00,2017-01-26 02:28:29
4a812193dda460d6ca601031b16aeafa,5e4c365dd3cf7769a88981f408d069d3,1,,"Acho um absurdo comprar um produto que diz estar disponível e não recebê-lo !!! Verifiquem por favor, pois não é a primeira vez que acontece. Exijo uma resposta convincente!!! Aguardo contato urgente!",2017-12-16 00:00:00,2017-12-16 04:00:34
6c1811c8b159a48818c8740ec1ef5ad8,44bff723bc2f864855ed3807ea7157c6,5,,,2017-09-28 00:00:00,2017-09-28 23:24:04
34f483bf183f8b73aa2d672913bf2665,78d7b4c84d9192af69d5b8abcd83176e,5,,otimo,2017-12-09 00:00:00,2017-12-11 11:23:54
277f94dbeb08157d18262e06d71d9fd6,d4c2efa6a85e5aa02652b1358cc340fd,5,,Parabéns ,2017-11-25 00:00:00,2017-11-29 23:12:50
f592cda1f31fab0e13e67cbd638944d0,ebb2e4c3a4ed0d36a88cb8656e6a113d,2,,,2017-12-06 00:00:00,2017-12-07 18:11:37
09534ea272eea99209ff37c5c348ceb1,4acfa8594925fd16246cef2ad2e4fb4a,5,,,2018-01-23 00:00:00,2018-01-24 00:47:07
6447da841aa7e2d0b57dc07ba53a713a,b1baac8300bff141b743794ace31ffcc,5,,,2017-04-11 00:00:00,2017-04-14 13:31:32
d66026595671c84a6ed9385f6f498e97,ab1a06760db3f8bd369582042ab2cf03,1,,,2017-12-08 00:00:00,2017-12-10 21:46:33
93b68340651eee033046dcdd7520d70e,1bf4871c57b8284ca1dfa1a02ad278c6,1,,,2018-03-11 00:00:00,2018-03-11 12:02:56
5838f546d8d940f8ec5ea405aa73571a,b62cfc7b4c9b7c7b0e97bb106679e51f,5,,,2018-02-27 00:00:00,2018-02-28 11:07:08
b11e51a7beb67b92f80d24135bd021b4,4ec16f88e884232366f73009df2bf045,5,,,2017-09-01 00:00:00,2017-09-04 12:27:04
258dc67e9f3802ef26a0ac367bbd8159,dfc6c80c73f6b324371273bd97e19c3f,5,,,2017-06-14 00:00:00,2017-06-15 23:21:05
6f3ae5a43a1ce5f0c23a640be902525c,281a4e1ef3ab9d256027ddd2db90c762,4,,"A entrega foi rápida, porém a tampa de uma panela veio cortada. Preciso que façam a troca.",2017-02-04 00:00:00,2017-02-06 13:28:49
d6517e29a505ea8f3199c123e5442d93,f93a732712407c02dce5dd5088d0f47b,4,,,2018-02-25 00:00:00,2018-02-28 05:19:29
3d635999da844a3b3e463959a0aff863,b9eb9fbcca54dfce1d087c752d0f4b35,5,,,2017-10-26 00:00:00,2017-10-26 22:22:45
0c0b58839bdc7b7d49396ddf94a3dbf7,892e04325197686b3f5a32eb5fb38177,5,,,2018-03-01 00:00:00,2018-03-02 11:00:31
61bb221369ffa0c6b0df900f97c5062b,05452881e2846549b81d39249bb66ad7,5,,,2018-02-25 00:00:00,2018-02-25 04:09:03
6666d0fe60543025207c2b0abd2f8b71,37732eb932f8b2b2b3d7cef77833eec1,5,,,2017-11-09 00:00:00,2017-11-12 00:01:42
260b8badf10666253ac8a8eda99119f9,75d5d3d16567a27eefc5752aeb063072,1,,"Não recebi o pedido completo ,veio faltando 1 jogo de toalhas.Comprei 2 jogos Nota Fiscal 001689. Aguardo solução urgente.Faltou jogo vermelho.Fornecedor Ibitinga Decora.Aguardo solução urgente ",2017-06-01 00:00:00,2017-06-02 18:29:03
6b79162437780349e0bb95bd45b46b32,1445ddbb9a2054e295d0ae5b14b1cade,5,,,2018-04-05 00:00:00,2018-04-09 15:23:16
a555fec0a2d54ccb104762e54f058603,00a250dbdb3153cc6ecf4d3f07ef6a17,2,,"Fiz um pedido de 4 itens, ele foi separado em 2 entregas. Só recebi 3 itens!!! ",2017-12-17 00:00:00,2017-12-17 18:25:11
f81be8488773ad9a21794c5ed0d018c5,3b132068223649635448d659e7826d12,5,,,2017-11-24 00:00:00,2017-11-24 14:52:54
e23230ec5f20c52dc6b9f7b26b791c4b,8ab698a9cb0d97ba97d4626a7534273e,3,,o produto não é tão bom ... achei meio ralezinho,2017-06-27 00:00:00,2017-06-30 00:26:04
ef60daa08e71f279bffca277370f205f,44aa72f4eebc8c0ff7a3636f6369201b,3,,,2017-06-15 00:00:00,2017-06-16 12:30:59
d7396fb0a95a02954cbbd5c26fb02694,27d9d312e04f1893b26836442d680000,4,,,2017-07-18 00:00:00,2017-07-19 21:52:32
09534ea272eea99209ff37c5c348ceb1,4cf18bf9d25331902ba212fa69a7a01d,5,,,2018-01-23 00:00:00,2018-01-24 00:47:07
9e0105eb18952aab3e7178ad7e41de62,1549221b1b6e8fec6d2f9890932333f1,5,,Recebi até antes da data prevista. Chegou td em ordem,2017-07-30 00:00:00,2017-07-31 00:34:03
67e4e1e5a5f1e9f133b7e92eff1509de,806c224e302c85404164d60601ee3c10,5,,,2017-08-05 00:00:00,2017-08-08 17:38:34
8fca97544a1d5a56a7077b1b9f9c6df7,ceb533871105f7cda81fafc19e1ee38e,1,,,2017-11-15 00:00:00,2017-11-30 14:37:47
47f9abdf9bff2e35b757a67e46569ddb,3ee6f1a94cd7b1aa622553fd94a3aaf3,1,,"Recebi somente o Toner da cor Ciano
- Toner HP 311A CE311A Cyan Original Serie 126a

O amarelo não recebi",2017-08-24 00:00:00,2017-08-25 13:24:05
3225ad63cdb1fe7eac9ab4430b078729,164ed456436d367ddcb008d361c1955f,4,,,2017-07-06 00:00:00,2017-07-06 19:07:06
eb8d43b4f99e45d3c7a08abd8ef1ff41,4f173306347cca2ee2a05590d617854a,5,,,2018-04-12 00:00:00,2018-04-13 11:41:43
5b5d6671a9a749006c26373a40707158,b48681f5e795989ee7e78953269720e2,5,,Exelente atendimento e entrega antes do prazo. Eu recomendo!,2017-10-06 00:00:00,2017-10-10 23:23:28
0c76e7a547a531e7bf9f0b99cba071c1,98c977c116f7779360e9fecffd3860b6,5,,,2017-08-31 00:00:00,2017-09-05 15:27:17
2e19e3dd6600cd67f04d70845b6f6994,7c971e779cf367c04e3621cc1b81e352,4,,,2018-03-16 00:00:00,2018-03-19 02:40:13
da8e936bc2f1b52ec626f8aa41f3df44,117a6f28c5cf04526b4869a9291c9d61,1,Produto incorreto,Produto diferente do anunciado ,2018-08-04 00:00:00,2018-08-05 17:21:32
c0e575f814bb8935cf171e3d84abe63b,ed273ac994e955e0c775eccb0a6512c0,5,,,2018-04-17 00:00:00,2018-04-17 23:03:34
38edbd0493567c84669b17cf6f7eda43,138db286991b7cc18370680e5f5154da,4,,,2017-09-22 00:00:00,2017-09-23 13:25:31
c9aaeea201b5f1797c3d247225e68082,096b267153128e0d7f9e593bba803956,5,,,2017-06-30 00:00:00,2017-07-02 14:33:47
6fbd8ef5367bd723d426167e479c7326,b76e1e63723d846f3382683973908122,5,,,2018-08-01 00:00:00,2018-08-08 22:20:22
8c0c496d0c714edad925f4e35a084979,ef02b499ada182fc2a48dd525cb062c0,5,,,2018-07-28 00:00:00,2018-07-30 14:36:11
243d373a5ac3506296ba21788c143609,37dbd3a9ef03223ca93bad0442fd91ba,3,,,2017-12-09 00:00:00,2017-12-13 14:07:51
25bcfebfae00729120768fd9654048ae,6b331bf7ee3fd56657566f64027c8c88,5,,,2017-09-06 00:00:00,2017-09-11 12:28:04
7c6ab3320d76d6d5170203e73d272e3d,c15337f7b22d68e4ea7e1c0a483041f7,5,,,2017-05-10 00:00:00,2017-05-13 03:16:01
1ad88164e0eab5fef665d52d75d6b24f,5123fb3580d7dd11bfd9c25321e43ed5,1,,Não recebi o produto,2017-07-13 00:00:00,2017-07-13 14:37:41
cfcc88d90ab4b5e7512fcd880f4e7728,7720e8564b9fee98c22438680fa85cfb,4,,,2017-05-24 00:00:00,2017-05-26 18:55:20
1bda8c20e199f7c2e9a342600031518b,a30cadd1758dccbec1ba83a6d672fd1c,5,,,2018-08-07 00:00:00,2018-08-07 23:05:28
554fed6e87087688e811a612cf136cd3,e90e7c747cb478cb9b973c929c0994e5,5,,,2018-06-20 00:00:00,2018-06-25 19:05:56
b370661a9286b652f0ee547c13cb03d1,97aeae7e7b1d8a32cf3f26c3946eab1d,2,Produto com defeito,"O produto chegou com os botões sem funcionar. Desde então venho tentando me comunicar com as lannister para trocar o produto, mas sem sucesso.",2018-08-05 00:00:00,2018-08-07 20:08:40
c76d214753231e86d69154aca0bdfdda,28a32ec11abbac5c27adfa4d8cbc351a,5,,,2017-12-13 00:00:00,2017-12-13 16:56:06
1f1702781508ddd2fc0020f6c691d600,adeaede19791cc3d2eb6f340a6249aa7,5,,,2017-07-13 00:00:00,2017-07-16 15:19:54
206ac3e1651d98d3a5b41e6b83409168,3241db830366645e6a88f6384ee36cc7,4,,,2017-03-15 00:00:00,2017-03-17 11:08:27
699b21c7a26472e4032adf124631dc04,9d6e7e70e068602fa740fc3163cefd3b,5,,,2018-01-04 00:00:00,2018-05-09 11:45:06
1579f94334955cd2554cf2088246ac88,bb2481cfc7467d4d8ee14699270dd7e8,5,,"Uma garrafa super linda, que cabe na minha bolsa, levo para o serviço com meu chá, me impressionou.",2017-06-27 00:00:00,2017-06-29 11:25:16
8d5525bcede3a0a79dbdb6f8d6df871a,ed63d1955429b2d9b6172c755b4fa1b2,5,,,2018-03-30 00:00:00,2018-03-31 01:53:41
c281bcb286d6ead690b3686309bbeddd,2feccd99e8fb784baae9499c24c56522,1,,,2017-06-13 00:00:00,2017-06-14 02:29:34
fd53ace363f9af2bc44ae028b2e926d6,b6f999c6eccbf4df9af77d67c77a8e52,5,,,2017-08-16 00:00:00,2017-08-19 10:34:40
3390d5f386750545dba5deea21fbde3b,8d42bc7cf9914679406f48db0e05e571,5,,,2017-12-27 00:00:00,2017-12-27 21:52:00
f6fca12a2dae92684fefd38a8fe4d2a6,b7c08284b115aea29927fb5c60c35ee3,5,,,2018-02-09 00:00:00,2018-02-12 01:50:42
38821b5c496b678cf91acc34892805ad,02e723e8edb4a123d414f56cc9c4665e,5,,,2017-09-03 00:00:00,2017-09-05 12:12:51
bee62df4971660d173dc75562129886e,412e4fb4c148a6d31f905c16481d75e6,4,,,2018-04-04 00:00:00,2018-04-09 00:02:05
5f5bcd53c9a6da0a1ec42979a53f7359,700bf35cd16de6e4d5d1e6e023b0221d,3,,,2017-06-23 00:00:00,2017-06-23 23:39:34
ad3f9e9799311af6791551c7eef23c3f,9735a2f9279006018ed254377240bf4c,4,,"Entrega antes do prazo, bom.",2018-01-25 00:00:00,2018-01-29 11:49:12
7f90592b83529987ba53499eedac7441,5642f00882c2ab59e001778dc483135f,1,,,2018-03-09 00:00:00,2018-03-10 21:34:46
f1cba0ac840dac58e4b619bd3424f443,29062384ce4975f78aeba6a496510386,1,,Na foto o produto e um e Na hora que o produto chegou e totalmente diferente .,2018-03-10 00:00:00,2018-03-14 18:21:23
5a7142e97f58c992e5c19043f70ac1c5,9c9d1799a0c105b12976da39ae431d1c,5,,,2017-11-23 00:00:00,2017-11-23 20:25:17
4e9a141db068cf6856ce85ce8c3ef682,71717b68820ab37f844d6799422804d7,2,,,2017-08-13 00:00:00,2017-08-15 12:44:12
3d0cc61574522a451f6e5b477ca09e8b,46ac809c6b319398df696f5668806fee,5,Entrega dentro do praxp,Produto muito bom. Preço realmente bom em relação a execelente qualidade do produto. ,2018-04-26 00:00:00,2018-04-26 22:57:31
b88c30d8714298dddb2cd56fb0fa4d57,4420cbe16c262f724b648cd1294c88b6,3,,,2017-04-11 00:00:00,2017-04-12 01:56:14
f4870fa4839bbc586c475dc6a020467c,5a8b1c05111ba4fc4dfc6b9627ee177a,5,,,2017-12-08 00:00:00,2017-12-09 14:49:55
f70f402d86f92d77041149794ef636a5,4d006fbdecd41058974d5d99f2d69650,3,,,2018-01-16 00:00:00,2018-01-17 11:25:16
98ee53c394ad7d39a800e8b1c004b44a,ab97ff9b268ca7e6f9f741cd843363e3,4,,,2017-12-07 00:00:00,2017-12-08 13:08:22
20361385529351bec8dbcc659449cf2f,5fbf74426609c2706727d1e358652e36,5,,,2018-06-30 00:00:00,2018-07-02 17:31:21
ffaf83e3350ca02b32c119c2bcf98ec8,cad95e56b8bc5ed2c10ee964ba21ac96,2,,,2018-03-21 00:00:00,2018-03-21 12:52:32
ef5a41c50217f8e2b9296db3ba78f11e,2194d1dc5f73fad748d7a90fd673291d,1,,Recebi o porta controles com o mdf danificado,2017-02-15 00:00:00,2017-02-16 11:41:24
1439640ba4905dc2f98188cad2a77154,824fa8179b9911d58831e0b09eedde13,5,,"Estante chegou muito bem embalada e no prazo. Mercadoria conforme anuncio. 
Gostei",2017-07-27 00:00:00,2017-07-31 03:27:15
737455140423254b61e58cf0ac78844e,c7b090b5048ef4f18fe02ef328421afd,3,,,2017-04-20 00:00:00,2017-04-24 13:34:56
fa493ead9b093fb0fa6f7d4905b0ef3b,02e0b68852217f5715fb9cc885829454,4,,Gostei e entregou rapidinho,2017-12-01 00:00:00,2017-12-03 21:57:31
b06f6882b1c0bc82ddf057b58b86fe50,1536003b9af6a526e0d02b8cd13fd2af,5,Muito bom ,"Ótimo, excelente produto recomendo a todos ",2018-07-12 00:00:00,2018-07-13 10:49:12
9dc50077272395ec4c7dcf0ff89be4fa,c5a468ae781ffb0ec6d36ae89fe512b0,5,,Super Recomendo..Um encanto :-),2017-01-21 00:00:00,2017-01-23 09:57:30
2a3937850183a3c2fb90ed6a8ae9514c,37dbd3a9ef03223ca93bad0442fd91ba,4,,,2017-11-25 00:00:00,2017-11-27 01:04:46
eb632ac43fa0e0b1455adde073a04d0f,1ddc3d70dd69c4803ec86c7d987591e1,5,,Muito bom ,2017-06-27 00:00:00,2017-06-28 23:39:35
45166fd675ed78120b1498e4d7c2f333,db7b454406f5f1f11a4aeb0ee58f473b,5,,,2017-11-04 00:00:00,2017-11-05 13:53:01
87765b23585f0c7389fd2c0b7cf512eb,46d2741b78a72c2f07bf0f3c34c4ceab,3,,,2017-06-03 00:00:00,2017-06-06 11:51:37
ea6b61bd3a7a9721897bd347ff35bbd6,0e659173ebf2a1d39e076be9bd0b2872,1,,Não recebi mercadoria,2017-03-18 00:00:00,2017-03-18 23:36:02
cc05dbaa1995d902ed3e5962cb9b3ef2,642d9648ee8c3cd7d0a2be2b8816cc91,3,,So acho que deveria ser entregue todos juntos.,2017-08-04 00:00:00,2017-08-05 00:14:30
55287e6149910803d344cf71ca8c7015,4a34792ebbc108e28a7d9cc2332ed0e1,5,,,2017-07-13 00:00:00,2017-07-17 11:08:25
60ecfec095e1310b906b2959b8cc1ec3,5cb890a68b91b6158d69257e4e2bc359,4,,Recebimento parcial dos produtos,2018-02-02 00:00:00,2018-02-05 21:37:54
3415c9f764e478409e8e0660ae816dd2,572c4bbf0f5f85a9b4a2c4fe0c7f04d5,5,,,2018-07-31 00:00:00,2018-07-31 23:11:57
5b5d6671a9a749006c26373a40707158,62bc181a6d897eba7057bb531ea5f094,5,,Exelente atendimento e entrega antes do prazo. Eu recomendo!,2017-10-06 00:00:00,2017-10-10 23:23:28
26992df80a110294205472f015484670,21cb4961399b846b168d0358100f473b,1,,comprei dois itens (um jogo de lençol e m matizador) - chegou apenas o jogo de lençol. Não recebi retorno sobre o acontecido.,2018-02-15 00:00:00,2018-02-15 17:08:51
dc11af6fb17fe3f994a4184a86e87d84,6eb92aaa2c5654c87c82252bbbb0cfb8,5,,,2017-05-04 00:00:00,2017-05-05 10:50:12
4812973f7fb59a488cb5fcbafe275581,4a34792ebbc108e28a7d9cc2332ed0e1,5,,,2017-07-13 00:00:00,2017-07-17 11:08:39
d6d5c4f6a64c5fccf2c3b7bbbe6143b2,49d3db2a02106c24d6ef800bd8ad5546,4,,bom,2018-03-07 00:00:00,2018-03-12 12:59:40
bcffd4e4300f6279aa1d43b9d1ca28f3,e2d87ac3739c08508d0f9a46cf33786f,5,,,2018-03-07 00:00:00,2018-03-07 18:05:28
a169c853a5ba10abfccb9c9afb06aa60,af07804a2d53e8639954baf97fbf803a,1,,"Recebi o produto cheio de defeitos. Já solicitei devolução do dinheiro, estou aguardando retorno",2018-03-10 00:00:00,2018-03-11 00:15:42
bf78ea9bcdac41ee97147a42acccfa24,236ff4e9c2ed220ff9d4186b729379b8,4,,,2017-11-26 00:00:00,2017-11-28 22:06:30
5ac791169055b4994a395a442e3956f6,0d6cc2219ef268358eac3c49b47abca9,1,,"Comprei pensando que ia vir conforme a foto, vel branco e a parte baixo bege, porém veio tudo bege.",2018-03-23 00:00:00,2018-03-24 12:57:14
a415eb02f75f3d58656205abe002362a,a124f3c8e5213835b392c8a30125a521,5,,Igualzinho o que eu pedi. Lindo,2018-02-25 00:00:00,2018-02-25 21:46:45
3c6c87497f43589617a026ffffda58b0,1041d437bb0a4bcfeb3a107426f2d5f5,4,,,2017-12-20 00:00:00,2017-12-22 20:46:36
